Time,Heart Rate
22:18:03,71
22:18:18,71
22:18:33,71
22:18:43,70
22:18:48,68
22:18:53,66
22:18:58,65
22:19:08,67
22:19:15,67
22:19:25,67
22:19:30,67
22:19:35,68
22:19:50,68
22:19:55,69
22:20:00,68
22:20:15,68
22:20:25,69
22:20:30,70
22:20:45,70
22:20:50,72
22:20:55,74
22:21:00,75
22:21:15,75
22:21:30,75
22:21:35,76
22:21:50,75
22:22:05,75
22:22:20,75
22:22:35,75
22:22:50,75
22:23:05,75
22:23:20,75
22:23:35,75
22:23:50,76
22:24:05,76
22:24:07,76
22:24:22,76
22:24:37,76
22:24:52,76
22:25:07,76
22:25:12,75
22:25:17,74
22:25:27,75
22:25:42,75
22:25:57,75
22:26:12,75
22:26:17,76
22:26:32,76
22:26:47,76
22:27:02,76
22:27:17,76
22:27:32,77
22:27:37,77
22:27:52,77
22:27:57,78
22:28:12,78
22:28:27,78
22:28:37,77
22:28:42,76
22:28:57,74
22:29:12,74
22:29:27,74
22:29:30,74
22:29:45,74
22:30:00,75
22:30:15,75
22:30:20,74
22:30:35,74
22:30:50,74
22:30:55,73
22:31:10,73
22:31:25,73
22:31:40,73
22:31:45,72
22:31:55,73
22:32:10,72
22:32:15,71
22:32:30,71
22:32:35,72
22:32:50,72
22:33:05,72
22:33:20,72
22:33:35,72
22:33:40,71
22:33:50,72
22:34:05,73
22:34:20,73
22:34:35,73
22:34:50,74
22:34:52,74
22:35:02,74
22:35:07,73
22:35:22,73
22:35:32,73
22:35:37,72
22:35:52,73
22:36:07,73
22:36:22,72
22:36:27,73
22:36:37,74
22:36:52,74
22:37:07,73
22:37:22,73
22:37:27,72
22:37:37,73
22:37:47,72
22:38:02,72
22:38:17,72
22:38:32,72
22:38:47,73
22:39:02,73
22:39:12,74
22:39:22,73
22:39:37,73
22:39:42,73
22:39:57,73
22:40:00,73
22:40:15,74
22:40:25,73
22:40:30,74
22:40:35,74
22:40:40,74
22:40:45,74
22:40:50,73
22:40:55,73
22:41:10,73
22:41:25,73
22:41:40,74
22:41:50,75
22:41:55,74
22:42:00,72
22:42:05,71
22:42:20,72
22:42:35,72
22:42:50,72
22:42:55,74
22:43:00,72
22:43:05,70
22:43:10,70
22:43:25,70
22:43:35,71
22:43:40,72
22:43:45,71
22:43:52,71
22:44:07,71
22:44:22,71
22:44:37,71
22:44:52,71
22:45:07,71
22:45:17,72
22:45:32,71
22:45:47,71
22:45:52,71
22:45:57,70
22:46:07,71
22:46:12,70
22:46:27,70
22:46:42,70
22:46:47,71
22:46:57,72
22:47:12,72
22:47:27,72
22:47:42,72
22:47:57,72
22:48:12,73
22:48:27,73
22:48:37,72
22:48:52,72
22:48:57,72
22:49:02,74
22:49:09,75
22:49:14,74
22:49:19,74
22:49:34,74
22:49:39,75
22:49:54,75
22:50:09,75
22:50:24,74
22:50:39,74
22:50:54,73
22:51:09,73
22:51:14,71
22:51:19,71
22:51:24,70
22:51:29,70
22:51:34,72
22:51:49,72
22:52:04,72
22:52:19,73
22:52:34,73
22:52:49,73
22:53:04,73
22:53:19,73
22:53:34,73
22:53:44,74
22:53:49,75
22:54:04,75
22:54:07,75
22:54:17,74
22:54:22,72
22:54:37,72
22:54:52,72
22:54:57,71
22:55:02,70
22:55:17,70
22:55:32,70
22:55:47,70
22:56:02,70
22:56:17,69
22:56:32,69
22:56:47,69
22:57:02,69
22:57:17,69
22:57:32,69
22:57:47,69
22:58:02,69
22:58:12,69
22:58:22,68
22:58:27,69
22:58:32,70
22:58:42,71
22:58:57,71
22:59:12,71
22:59:17,72
22:59:24,71
22:59:39,71
22:59:54,71
22:59:59,71
23:00:04,72
23:00:19,71
23:00:34,71
23:00:44,70
23:00:49,70
23:00:54,70
23:00:59,71
23:01:04,71
23:01:09,71
23:01:14,71
23:01:29,71
23:01:44,71
23:01:59,70
23:02:14,70
23:02:29,70
23:02:34,71
23:02:49,71
23:03:04,70
23:03:14,69
23:03:29,69
23:03:34,70
23:03:49,70
23:03:54,69
23:04:02,69
23:04:17,70
23:04:27,71
23:04:32,70
23:04:37,69
23:04:47,68
23:04:52,69
23:04:57,69
23:05:02,70
23:05:07,70
23:05:12,70
23:05:17,71
23:05:22,71
23:05:37,71
23:05:52,71
23:05:57,72
23:06:12,72
23:06:27,72
23:06:42,71
23:06:47,70
23:07:02,70
23:07:17,70
23:07:22,71
23:07:27,70
23:07:32,69
23:07:47,70
23:08:02,70
23:08:04,70
23:08:14,71
23:08:19,70
23:08:34,70
23:08:49,70
23:08:54,71
23:09:04,70
23:09:09,70
23:09:14,69
23:09:24,70
23:09:39,70
23:09:44,69
23:09:49,68
23:10:04,69
23:10:14,71
23:10:24,72
23:10:39,72
23:10:44,71
23:10:54,71
23:11:09,71
23:11:24,71
23:11:39,71
23:11:54,71
23:12:09,71
23:12:24,71
23:12:39,71
23:12:54,71
23:12:56,71
23:13:11,71
23:13:26,72
23:13:31,73
23:13:46,73
23:13:51,73
23:14:06,73
23:14:21,73
23:14:36,73
23:14:51,73
23:14:56,72
23:15:11,72
23:15:26,71
23:15:31,72
23:15:36,71
23:15:41,70
23:15:46,69
23:15:51,68
23:16:01,69
23:16:11,70
23:16:21,71
23:16:26,72
23:16:31,72
23:16:46,72
23:16:51,71
23:17:06,71
23:17:11,68
23:17:18,68
23:17:23,68
23:17:28,69
23:17:33,71
23:17:38,71
23:17:53,72
23:18:08,72
23:18:13,71
23:18:28,71
23:18:33,70
23:18:43,71
23:18:58,70
23:19:08,69
23:19:18,68
23:19:33,68
23:19:48,69
23:19:53,71
23:20:03,70
23:20:13,69
23:20:28,69
23:20:38,68
23:20:48,68
23:21:03,68
23:21:18,68
23:21:33,68
23:21:48,68
23:21:58,69
23:22:05,69
23:22:20,69
23:22:25,70
23:22:30,73
23:22:45,73
23:23:00,73
23:23:15,73
23:23:30,73
23:23:45,73
23:23:55,72
23:24:10,72
23:24:20,70
23:24:25,69
23:24:30,68
23:24:35,68
23:24:50,69
23:24:55,69
23:25:10,70
23:25:20,69
23:25:25,70
23:25:40,70
23:25:55,70
23:26:00,69
23:26:15,69
23:26:25,68
23:26:40,69
23:26:55,69
23:26:58,69
23:27:13,69
23:27:28,69
23:27:43,68
23:27:58,68
23:28:08,69
23:28:13,70
23:28:28,70
23:28:43,70
23:28:48,68
23:28:53,68
23:29:03,67
23:29:08,66
23:29:18,67
23:29:23,68
23:29:33,69
23:29:38,69
23:29:48,70
23:29:53,71
23:29:58,70
23:30:13,70
23:30:28,70
23:30:38,70
23:30:43,71
23:30:53,71
23:30:58,70
23:31:08,69
23:31:15,69
23:31:30,69
23:31:45,69
23:31:55,70
23:32:05,71
23:32:20,71
23:32:35,71
23:32:50,71
23:33:05,71
23:33:20,71
23:33:25,70
23:33:30,69
23:33:35,68
23:33:50,70
23:33:55,71
23:34:05,71
23:34:20,71
23:34:25,70
23:34:30,71
23:34:45,71
23:35:00,71
23:35:05,70
23:35:20,70
23:35:25,71
23:35:35,69
23:35:50,69
23:35:55,69
23:36:02,70
23:36:17,69
23:36:32,69
23:36:37,70
23:36:47,71
23:37:02,71
23:37:12,71
23:37:22,71
23:37:37,73
23:37:42,74
23:37:52,75
23:37:57,76
23:38:02,74
23:38:17,74
23:38:27,70
23:38:32,69
23:38:37,69
23:38:42,70
23:38:47,71
23:38:52,71
23:38:57,70
23:39:02,70
23:39:12,69
23:39:17,68
23:39:22,69
23:39:37,69
23:39:47,68
23:39:54,68
23:40:09,68
23:40:14,70
23:40:19,70
23:40:24,68
23:40:29,67
23:40:44,67
23:40:54,68
23:40:59,67
23:41:14,67
23:41:29,67
23:41:34,64
23:41:39,67
23:41:44,68
23:41:54,67
23:41:59,66
23:42:04,67
23:42:14,67
23:42:29,68
23:42:39,67
23:42:44,66
23:42:59,66
23:43:14,66
23:43:29,66
23:43:44,66
23:43:49,67
23:43:59,67
23:44:06,66
23:44:11,67
23:44:16,67
23:44:21,67
23:44:26,66
23:44:36,67
23:44:41,68
23:44:51,69
23:44:56,73
23:45:01,72
23:45:06,73
23:45:11,74
23:45:16,75
23:45:21,77
23:45:31,78
23:45:41,80
23:45:56,80
23:46:06,82
23:46:11,83
23:46:21,89
23:46:26,93
23:46:31,94
23:46:36,95
23:46:41,95
23:46:46,96
23:46:56,97
23:47:01,96
23:47:08,96
23:47:13,97
23:47:23,94
23:47:33,95
23:47:43,96
23:47:58,95
23:48:08,97
23:48:13,97
23:48:18,95
23:48:28,96
23:48:43,96
23:48:48,97
23:48:53,98
23:48:58,99
23:49:08,101
23:49:13,102
23:49:23,99
23:49:28,94
23:49:33,93
23:49:38,88
23:49:43,87
23:49:48,90
23:49:53,91
23:50:03,94
23:50:08,97
23:50:13,99
23:50:23,98
23:50:29,99
23:50:34,102
23:50:44,101
23:50:59,98
23:51:04,96
23:51:09,94
23:51:14,92
23:51:19,90
23:51:24,88
23:51:34,88
23:51:44,91
23:51:49,94
23:51:54,97
23:51:59,101
23:52:09,97
23:52:14,94
23:52:19,93
23:52:24,94
23:52:39,94
23:52:54,94
23:52:59,90
23:53:09,88
23:53:14,89
23:53:19,90
23:53:24,87
23:53:34,85
23:53:46,76
23:53:51,75
23:53:56,74
23:54:01,73
23:54:06,72
23:54:21,73
23:54:31,72
23:54:41,73
23:54:46,72
23:54:51,71
23:54:56,70
23:55:01,69
23:55:11,68
23:55:16,69
23:55:21,70
23:55:26,71
23:55:31,70
23:55:36,69
23:55:46,71
23:55:51,72
23:55:56,71
23:56:11,71
23:56:16,70
23:56:21,69
23:56:36,69
23:56:46,67
23:57:01,67
23:57:03,67
23:57:08,68
23:57:18,69
23:57:23,72
23:57:28,73
23:57:33,74
23:57:38,75
23:57:53,78
23:57:58,80
23:58:03,82
23:58:13,79
23:58:18,79
23:58:28,78
23:58:33,76
23:58:48,77
23:58:53,79
23:58:58,83
